;player_name;genposition;specposition;dateofbirth;nationality;height;foot;playerurl;season;date;from_club;to_club;value;price;parsedvalue;parsedprice
10634;Marco Silvestri;Goalkeeper;Goalkeeper;Mar 2, 1991 (29);Italy;1,91 m;right;https://www.transfermarkt.co.uk/marco-silvestri/profil/spieler/85528;12/13;Jul 9, 2012;Chievo Verona;Padova;£270Th.;Loan;270000.0;
10635;Marco Silvestri;Goalkeeper;Goalkeeper;Mar 2, 1991 (29);Italy;1,91 m;right;https://www.transfermarkt.co.uk/marco-silvestri/profil/spieler/85528;11/12;Jun 30, 2012;Reggiana;Chievo Verona;£270Th.;End of loan;270000.0;
10636;Marco Silvestri;Goalkeeper;Goalkeeper;Mar 2, 1991 (29);Italy;1,91 m;right;https://www.transfermarkt.co.uk/marco-silvestri/profil/spieler/85528;11/12;Jul 2, 2011;Chievo Verona;Reggiana;£180Th.;Loan;180000.0;
10637;Marco Silvestri;Goalkeeper;Goalkeeper;Mar 2, 1991 (29);Italy;1,91 m;right;https://www.transfermarkt.co.uk/marco-silvestri/profil/spieler/85528;11/12;Jul 1, 2011;Modena;Chievo Verona;£180Th.;?;180000.0;
10638;Marco Silvestri;Goalkeeper;Goalkeeper;Mar 2, 1991 (29);Italy;1,91 m;right;https://www.transfermarkt.co.uk/marco-silvestri/profil/spieler/85528;10/11;Jun 30, 2011;Chievo Verona;Modena;£180Th.;End of loan;180000.0;
10639;Marco Silvestri;Goalkeeper;Goalkeeper;Mar 2, 1991 (29);Italy;1,91 m;right;https://www.transfermarkt.co.uk/marco-silvestri/profil/spieler/85528;10/11;Aug 1, 2010;Modena;Chievo Verona;£45Th.;Loan;45000.0;
10640;Marco Silvestri;Goalkeeper;Goalkeeper;Mar 2, 1991 (29);Italy;1,91 m;right;https://www.transfermarkt.co.uk/marco-silvestri/profil/spieler/85528;08/09;Jul 1, 2008;Modena U19;Modena;-;-;;
10641;Marco Sportiello;Goalkeeper;Goalkeeper;May 10, 1992 (28);Italy;1,92 m;right;https://www.transfermarkt.co.uk/marco-sportiello/profil/spieler/199976;18/19;Jun 30, 2019;Frosinone;Atalanta;£3.60m;End of loan;3600000.0;
10642;Marco Sportiello;Goalkeeper;Goalkeeper;May 10, 1992 (28);Italy;1,92 m;right;https://www.transfermarkt.co.uk/marco-sportiello/profil/spieler/199976;18/19;Jul 6, 2018;Atalanta;Frosinone;£5.40m;Loan fee:£270Th.;5400000.0;
10643;Marco Sportiello;Goalkeeper;Goalkeeper;May 10, 1992 (28);Italy;1,92 m;right;https://www.transfermarkt.co.uk/marco-sportiello/profil/spieler/199976;17/18;Jun 30, 2018;Fiorentina;Atalanta;£5.40m;End of loan;5400000.0;
10644;Marco Sportiello;Goalkeeper;Goalkeeper;May 10, 1992 (28);Italy;1,92 m;right;https://www.transfermarkt.co.uk/marco-sportiello/profil/spieler/199976;16/17;Jan 13, 2017;Atalanta;Fiorentina;£8.10m;Loan fee:£297Th.;8100000.0;
10645;Marco Sportiello;Goalkeeper;Goalkeeper;May 10, 1992 (28);Italy;1,92 m;right;https://www.transfermarkt.co.uk/marco-sportiello/profil/spieler/199976;12/13;Jun 30, 2013;Carpi;Atalanta;£315Th.;End of loan;315000.0;
10646;Marco Sportiello;Goalkeeper;Goalkeeper;May 10, 1992 (28);Italy;1,92 m;right;https://www.transfermarkt.co.uk/marco-sportiello/profil/spieler/199976;12/13;Jul 14, 2012;Atalanta;Carpi;£225Th.;Loan;225000.0;
10647;Marco Sportiello;Goalkeeper;Goalkeeper;May 10, 1992 (28);Italy;1,92 m;right;https://www.transfermarkt.co.uk/marco-sportiello/profil/spieler/199976;11/12;Jun 22, 2012;US Poggibonsi;Atalanta;-;?;;
10648;Marco Sportiello;Goalkeeper;Goalkeeper;May 10, 1992 (28);Italy;1,92 m;right;https://www.transfermarkt.co.uk/marco-sportiello/profil/spieler/199976;11/12;Jul 1, 2011;Seregno;US Poggibonsi;-;?;;
10649;Marco Sportiello;Goalkeeper;Goalkeeper;May 10, 1992 (28);Italy;1,92 m;right;https://www.transfermarkt.co.uk/marco-sportiello/profil/spieler/199976;10/11;Jul 1, 2010;Atalanta U19;Seregno;-;?;;
10650;Marco Stiepermann;Midfielder;Attacking Midfield;Feb 9, 1991 (29);Germany;1,90 m;left;https://www.transfermarkt.co.uk/marco-stiepermann/profil/spieler/45760;17/18;Aug 6, 2017;VfL Bochum;Norwich;£810Th.;£1.53m;810000.0;1530000.0
10651;Marco Stiepermann;Midfielder;Attacking Midfield;Feb 9, 1991 (29);Germany;1,90 m;left;https://www.transfermarkt.co.uk/marco-stiepermann/profil/spieler/45760;16/17;Jul 1, 2016;Greuther Fürth;VfL Bochum;£765Th.;£765Th.;765000.0;765000.0
10652;Marco Stiepermann;Midfielder;Attacking Midfield;Feb 9, 1991 (29);Germany;1,90 m;left;https://www.transfermarkt.co.uk/marco-stiepermann/profil/spieler/45760;14/15;Jul 1, 2014;Energie Cottbus;Greuther Fürth;£810Th.;Free transfer;810000.0;
10653;Marco Stiepermann;Midfielder;Attacking Midfield;Feb 9, 1991 (29);Germany;1,90 m;left;https://www.transfermarkt.co.uk/marco-stiepermann/profil/spieler/45760;12/13;Jul 1, 2012;Bor. Dortmund;Energie Cottbus;£360Th.;£180Th.;360000.0;180000.0
10654;Marco Stiepermann;Midfielder;Attacking Midfield;Feb 9, 1991 (29);Germany;1,90 m;left;https://www.transfermarkt.co.uk/marco-stiepermann/profil/spieler/45760;11/12;Jun 30, 2012;Alem. Aachen;Bor. Dortmund;£360Th.;End of loan;360000.0;
10655;Marco Stiepermann;Midfielder;Attacking Midfield;Feb 9, 1991 (29);Germany;1,90 m;left;https://www.transfermarkt.co.uk/marco-stiepermann/profil/spieler/45760;11/12;Jul 1, 2011;Bor. Dortmund;Alem. Aachen;£360Th.;Loan fee:£90Th.;360000.0;
10656;Marco Stiepermann;Midfielder;Attacking Midfield;Feb 9, 1991 (29);Germany;1,90 m;left;https://www.transfermarkt.co.uk/marco-stiepermann/profil/spieler/45760;10/11;Jul 1, 2010;B. Dortmund U19;Bor. Dortmund;£180Th.;-;180000.0;
10657;Marco Stiepermann;Midfielder;Attacking Midfield;Feb 9, 1991 (29);Germany;1,90 m;left;https://www.transfermarkt.co.uk/marco-stiepermann/profil/spieler/45760;08/09;Jul 1, 2008;B. Dortmund U17;B. Dortmund U19;-;-;;
10658;Marco Stiepermann;Midfielder;Attacking Midfield;Feb 9, 1991 (29);Germany;1,90 m;left;https://www.transfermarkt.co.uk/marco-stiepermann/profil/spieler/45760;06/07;Jul 1, 2006;Dortmund Yth.;B. Dortmund U17;-;-;;
10659;Marco van Ginkel;Midfielder;Central Midfield;Dec 1, 1992 (27);Netherlands;1,86 m;right;https://www.transfermarkt.co.uk/marco-van-ginkel/profil/spieler/147034;17/18;Jun 30, 2018;PSV Eindhoven;Chelsea;£10.80m;End of loan;10800000.0;
10660;Marco van Ginkel;Midfielder;Central Midfield;Dec 1, 1992 (27);Netherlands;1,86 m;right;https://www.transfermarkt.co.uk/marco-van-ginkel/profil/spieler/147034;16/17;Jan 1, 2017;Chelsea;PSV Eindhoven;£6.30m;Loan;6300000.0;
10661;Marco van Ginkel;Midfielder;Central Midfield;Dec 1, 1992 (27);Netherlands;1,86 m;right;https://www.transfermarkt.co.uk/marco-van-ginkel/profil/spieler/147034;15/16;Jun 30, 2016;PSV Eindhoven;Chelsea;£6.30m;End of loan;6300000.0;
10662;Marco van Ginkel;Midfielder;Central Midfield;Dec 1, 1992 (27);Netherlands;1,86 m;right;https://www.transfermarkt.co.uk/marco-van-ginkel/profil/spieler/147034;15/16;Feb 1, 2016;Chelsea;PSV Eindhoven;£6.75m;Loan;6750000.0;
10663;Marco van Ginkel;Midfielder;Central Midfield;Dec 1, 1992 (27);Netherlands;1,86 m;right;https://www.transfermarkt.co.uk/marco-van-ginkel/profil/spieler/147034;15/16;Jan 31, 2016;Stoke City;Chelsea;£6.75m;End of loan;6750000.0;
10664;Marco van Ginkel;Midfielder;Central Midfield;Dec 1, 1992 (27);Netherlands;1,86 m;right;https://www.transfermarkt.co.uk/marco-van-ginkel/profil/spieler/147034;15/16;Jul 10, 2015;Chelsea;Stoke City;£6.75m;Loan;6750000.0;
10665;Marco van Ginkel;Midfielder;Central Midfield;Dec 1, 1992 (27);Netherlands;1,86 m;right;https://www.transfermarkt.co.uk/marco-van-ginkel/profil/spieler/147034;14/15;Jun 30, 2015;AC Milan;Chelsea;£6.75m;End of loan;6750000.0;
10666;Marco van Ginkel;Midfielder;Central Midfield;Dec 1, 1992 (27);Netherlands;1,86 m;right;https://www.transfermarkt.co.uk/marco-van-ginkel/profil/spieler/147034;14/15;Aug 31, 2014;Chelsea;AC Milan;£8.10m;Loan fee:£900Th.;8100000.0;
10667;Marco van Ginkel;Midfielder;Central Midfield;Dec 1, 1992 (27);Netherlands;1,86 m;right;https://www.transfermarkt.co.uk/marco-van-ginkel/profil/spieler/147034;13/14;Jul 4, 2013;Vitesse;Chelsea;£7.20m;£8.46m;7200000.0;8460000.0
10668;Marco van Ginkel;Midfielder;Central Midfield;Dec 1, 1992 (27);Netherlands;1,86 m;right;https://www.transfermarkt.co.uk/marco-van-ginkel/profil/spieler/147034;10/11;Jul 1, 2010;Vit./AGOVV U19;Vitesse;-;-;;
10669;Marco van Ginkel;Midfielder;Central Midfield;Dec 1, 1992 (27);Netherlands;1,86 m;right;https://www.transfermarkt.co.uk/marco-van-ginkel/profil/spieler/147034;09/10;Jul 1, 2009;VIT/AGOVV U17;Vit./AGOVV U19;-;-;;
10670;Marco Verratti;Midfielder;Central Midfield;Nov 5, 1992 (27);Italy;1,65 m;right;https://www.transfermarkt.co.uk/marco-verratti/profil/spieler/102558;12/13;Jul 18, 2012;Pescara;Paris SG;£9.00m;£10.80m;9000000.0;10800000.0
10671;Marco Verratti;Midfielder;Central Midfield;Nov 5, 1992 (27);Italy;1,65 m;right;https://www.transfermarkt.co.uk/marco-verratti/profil/spieler/102558;08/09;Jul 1, 2008;Pescara U19;Pescara;-;-;;
10672;Marcos Alonso;Defender;Left-Back;Dec 28, 1990 (29);Spain;1,88 m;left;https://www.transfermarkt.co.uk/marcos-alonso/profil/spieler/112515;16/17;Aug 31, 2016;Fiorentina;Chelsea;£8.10m;£20.70m;8100000.0;20700000.0
10673;Marcos Alonso;Defender;Left-Back;Dec 28, 1990 (29);Spain;1,88 m;left;https://www.transfermarkt.co.uk/marcos-alonso/profil/spieler/112515;13/14;Jun 30, 2014;Sunderland;Fiorentina;£1.80m;End of loan;1800000.0;
10674;Marcos Alonso;Defender;Left-Back;Dec 28, 1990 (29);Spain;1,88 m;left;https://www.transfermarkt.co.uk/marcos-alonso/profil/spieler/112515;13/14;Jan 1, 2014;Fiorentina;Sunderland;£1.80m;Loan;1800000.0;
10675;Marcos Alonso;Defender;Left-Back;Dec 28, 1990 (29);Spain;1,88 m;left;https://www.transfermarkt.co.uk/marcos-alonso/profil/spieler/112515;13/14;Jul 1, 2013;Bolton;Fiorentina;£1.35m;Free transfer;1350000.0;
10676;Marcos Alonso;Defender;Left-Back;Dec 28, 1990 (29);Spain;1,88 m;left;https://www.transfermarkt.co.uk/marcos-alonso/profil/spieler/112515;10/11;Jul 1, 2010;RM Castilla;Bolton;-;£2.16m;;2160000.0
10677;Marcos Alonso;Defender;Left-Back;Dec 28, 1990 (29);Spain;1,88 m;left;https://www.transfermarkt.co.uk/marcos-alonso/profil/spieler/112515;08/09;Jul 1, 2008;Real Madrid U19;RM Castilla;-;-;;
10678;Marcos Llorente;Midfielder;Defensive Midfield;Jan 30, 1995 (25);Spain;1,84 m;right;https://www.transfermarkt.co.uk/marcos-llorente/profil/spieler/282411;19/20;Jul 1, 2019;Real Madrid;Atlético Madrid;£18.00m;£27.00m;18000000.0;27000000.0
10679;Marcos Llorente;Midfielder;Defensive Midfield;Jan 30, 1995 (25);Spain;1,84 m;right;https://www.transfermarkt.co.uk/marcos-llorente/profil/spieler/282411;16/17;Jun 30, 2017;Alavés;Real Madrid;£13.50m;End of loan;13500000.0;
10680;Marcos Llorente;Midfielder;Defensive Midfield;Jan 30, 1995 (25);Spain;1,84 m;right;https://www.transfermarkt.co.uk/marcos-llorente/profil/spieler/282411;16/17;Aug 10, 2016;Real Madrid;Alavés;£720Th.;Loan;720000.0;
10681;Marcos Llorente;Midfielder;Defensive Midfield;Jan 30, 1995 (25);Spain;1,84 m;right;https://www.transfermarkt.co.uk/marcos-llorente/profil/spieler/282411;16/17;Jul 1, 2016;RM Castilla;Real Madrid;-;-;;
10682;Marcos Llorente;Midfielder;Defensive Midfield;Jan 30, 1995 (25);Spain;1,84 m;right;https://www.transfermarkt.co.uk/marcos-llorente/profil/spieler/282411;14/15;Jul 1, 2014;Real Madrid U19;RM Castilla;£180Th.;-;180000.0;
10683;Marcos Llorente;Midfielder;Defensive Midfield;Jan 30, 1995 (25);Spain;1,84 m;right;https://www.transfermarkt.co.uk/marcos-llorente/profil/spieler/282411;13/14;Jul 1, 2013;Real Madrid U18;Real Madrid U19;-;-;;
10684;Marcos Llorente;Midfielder;Defensive Midfield;Jan 30, 1995 (25);Spain;1,84 m;right;https://www.transfermarkt.co.uk/marcos-llorente/profil/spieler/282411;12/13;Jul 1, 2012;Real Madrid U17;Real Madrid U18;-;-;;
10685;Marcos Llorente;Midfielder;Defensive Midfield;Jan 30, 1995 (25);Spain;1,84 m;right;https://www.transfermarkt.co.uk/marcos-llorente/profil/spieler/282411;11/12;Jul 1, 2011;R. Madrid Yth.;Real Madrid U17;-;-;;
10686;Marcos Llorente;Midfielder;Defensive Midfield;Jan 30, 1995 (25);Spain;1,84 m;right;https://www.transfermarkt.co.uk/marcos-llorente/profil/spieler/282411;08/09;Jul 1, 2008;CF Rayo Majadaho;R. Madrid Yth.;-;Free transfer;;
10687;Marcus Coco;Forward;Right Winger;Jun 24, 1996 (23);France;1,84 m;right;https://www.transfermarkt.co.uk/marcus-coco/profil/spieler/353365;19/20;Jul 16, 2019;Guingamp;FC Nantes;£2.70m;£2.70m;2700000.0;2700000.0
10688;Marcus Coco;Forward;Right Winger;Jun 24, 1996 (23);France;1,84 m;right;https://www.transfermarkt.co.uk/marcus-coco/profil/spieler/353365;15/16;Jul 1, 2015;EA Guingamp B;Guingamp;-;-;;
10689;Marcus Coco;Forward;Right Winger;Jun 24, 1996 (23);France;1,84 m;right;https://www.transfermarkt.co.uk/marcus-coco/profil/spieler/353365;13/14;Jul 1, 2013;EA Guingamp U19;EA Guingamp B;-;-;;
10690;Marcus Ingvartsen;Forward;Second Striker;Jan 4, 1996 (24);Denmark;1,87 m;left;https://www.transfermarkt.co.uk/marcus-ingvartsen/profil/spieler/269878;19/20;Jul 1, 2019;KRC Genk;Union Berlin;£1.35m;£1.35m;1350000.0;1350000.0
10691;Marcus Ingvartsen;Forward;Second Striker;Jan 4, 1996 (24);Denmark;1,87 m;left;https://www.transfermarkt.co.uk/marcus-ingvartsen/profil/spieler/269878;17/18;Jul 12, 2017;Nordsjaelland;KRC Genk;£1.58m;£4.46m;1580000.0;4460000.0
10692;Marcus Ingvartsen;Forward;Second Striker;Jan 4, 1996 (24);Denmark;1,87 m;left;https://www.transfermarkt.co.uk/marcus-ingvartsen/profil/spieler/269878;14/15;Jul 1, 2014;Nordsjaell. U19;Nordsjaelland;-;-;;
10693;Marcus Rashford;Forward;Centre-Forward;Oct 31, 1997 (22);England;1,85 m;right;https://www.transfermarkt.co.uk/marcus-rashford/profil/spieler/258923;15/16;Jan 1, 2016;Man Utd U18;Man Utd;-;-;;
10694;Marcus Thuram;Forward;Centre-Forward;Aug 6, 1997 (22);France;1,92 m;right;https://www.transfermarkt.co.uk/marcus-thuram/profil/spieler/318528;19/20;Jul 22, 2019;Guingamp;Bor. M'gladbach;£8.10m;£8.10m;8100000.0;8100000.0
10695;Marcus Thuram;Forward;Centre-Forward;Aug 6, 1997 (22);France;1,92 m;right;https://www.transfermarkt.co.uk/marcus-thuram/profil/spieler/318528;17/18;Jul 5, 2017;FC Sochaux;Guingamp;£540Th.;£540Th.;540000.0;540000.0
10696;Marcus Thuram;Forward;Centre-Forward;Aug 6, 1997 (22);France;1,92 m;right;https://www.transfermarkt.co.uk/marcus-thuram/profil/spieler/318528;14/15;Mar 15, 2015;FC Sochaux B;FC Sochaux;-;-;;
10697;Marcus Thuram;Forward;Centre-Forward;Aug 6, 1997 (22);France;1,92 m;right;https://www.transfermarkt.co.uk/marcus-thuram/profil/spieler/318528;13/14;Jul 1, 2013;FC Sochaux U19;FC Sochaux B;-;-;;
10698;Marek Suchy;Defender;Centre-Back;Mar 29, 1988 (32);Czech Republic;1,83 m;right;https://www.transfermarkt.co.uk/marek-suchy/profil/spieler/34542;19/20;Jul 8, 2019;FC Basel;FC Augsburg;£2.03m;Free transfer;2029999.9999999998;
10699;Marek Suchy;Defender;Centre-Back;Mar 29, 1988 (32);Czech Republic;1,83 m;right;https://www.transfermarkt.co.uk/marek-suchy/profil/spieler/34542;14/15;Jul 1, 2014;Spartak Moscow;FC Basel;£2.88m;£2.25m;2880000.0;2250000.0
10700;Marek Suchy;Defender;Centre-Back;Mar 29, 1988 (32);Czech Republic;1,83 m;right;https://www.transfermarkt.co.uk/marek-suchy/profil/spieler/34542;13/14;Jun 30, 2014;FC Basel;Spartak Moscow;£2.88m;End of loan;2880000.0;
10701;Marek Suchy;Defender;Centre-Back;Mar 29, 1988 (32);Czech Republic;1,83 m;right;https://www.transfermarkt.co.uk/marek-suchy/profil/spieler/34542;13/14;Jan 28, 2014;Spartak Moscow;FC Basel;£4.05m;Loan fee:£450Th.;4050000.0;
10702;Marek Suchy;Defender;Centre-Back;Mar 29, 1988 (32);Czech Republic;1,83 m;right;https://www.transfermarkt.co.uk/marek-suchy/profil/spieler/34542;10/11;Jul 1, 2010;Slavia Prague;Spartak Moscow;£2.25m;£3.42m;2250000.0;3420000.0
10703;Marek Suchy;Defender;Centre-Back;Mar 29, 1988 (32);Czech Republic;1,83 m;right;https://www.transfermarkt.co.uk/marek-suchy/profil/spieler/34542;09/10;Jun 30, 2010;Spartak Moscow;Slavia Prague;£2.25m;End of loan;2250000.0;
10704;Marek Suchy;Defender;Centre-Back;Mar 29, 1988 (32);Czech Republic;1,83 m;right;https://www.transfermarkt.co.uk/marek-suchy/profil/spieler/34542;09/10;Jan 1, 2010;Slavia Prague;Spartak Moscow;£2.25m;Loan fee:£1.08m;2250000.0;
10705;Marek Suchy;Defender;Centre-Back;Mar 29, 1988 (32);Czech Republic;1,83 m;right;https://www.transfermarkt.co.uk/marek-suchy/profil/spieler/34542;05/06;Jul 1, 2005;SK Slavia Prag U19;Slavia Prague;-;-;;
10706;Marek Suchy;Defender;Centre-Back;Mar 29, 1988 (32);Czech Republic;1,83 m;right;https://www.transfermarkt.co.uk/marek-suchy/profil/spieler/34542;04/05;Jul 1, 2004;SK Slavia U17;SK Slavia Prag U19;-;-;;
10707;Mariano Barbosa;Goalkeeper;Goalkeeper;Jul 27, 1984 (35);Argentina;1,88 m;right;https://www.transfermarkt.co.uk/mariano-barbosa/profil/spieler/30749;15/16;Jul 9, 2015;Sevilla FC;Villarreal;£720Th.;Free transfer;720000.0;
10708;Mariano Barbosa;Goalkeeper;Goalkeeper;Jul 27, 1984 (35);Argentina;1,88 m;right;https://www.transfermarkt.co.uk/mariano-barbosa/profil/spieler/30749;14/15;Jul 16, 2014;UD Las Palmas;Sevilla FC;£1.08m;£135Th.;1080000.0;135000.0
10709;Mariano Barbosa;Goalkeeper;Goalkeeper;Jul 27, 1984 (35);Argentina;1,88 m;right;https://www.transfermarkt.co.uk/mariano-barbosa/profil/spieler/30749;10/11;Jul 1, 2010;Atlas;UD Las Palmas;£900Th.;Free transfer;900000.0;
10710;Mariano Barbosa;Goalkeeper;Goalkeeper;Jul 27, 1984 (35);Argentina;1,88 m;right;https://www.transfermarkt.co.uk/mariano-barbosa/profil/spieler/30749;09/10;Jul 1, 2009;Estudiantes;Atlas;£900Th.;?;900000.0;
10711;Mariano Barbosa;Goalkeeper;Goalkeeper;Jul 27, 1984 (35);Argentina;1,88 m;right;https://www.transfermarkt.co.uk/mariano-barbosa/profil/spieler/30749;08/09;Jun 30, 2009;River Plate;Estudiantes;£900Th.;End of loan;900000.0;
10712;Mariano Barbosa;Goalkeeper;Goalkeeper;Jul 27, 1984 (35);Argentina;1,88 m;right;https://www.transfermarkt.co.uk/mariano-barbosa/profil/spieler/30749;08/09;Jan 1, 2009;Estudiantes;River Plate;£720Th.;Loan;720000.0;
10713;Mariano Barbosa;Goalkeeper;Goalkeeper;Jul 27, 1984 (35);Argentina;1,88 m;right;https://www.transfermarkt.co.uk/mariano-barbosa/profil/spieler/30749;08/09;Jul 1, 2008;Recr. Huelva;Estudiantes;£1.08m;£720Th.;1080000.0;720000.0
10714;Mariano Barbosa;Goalkeeper;Goalkeeper;Jul 27, 1984 (35);Argentina;1,88 m;right;https://www.transfermarkt.co.uk/mariano-barbosa/profil/spieler/30749;07/08;Aug 1, 2007;Villarreal;Recr. Huelva;£1.98m;Free transfer;1980000.0;
10715;Mariano Barbosa;Goalkeeper;Goalkeeper;Jul 27, 1984 (35);Argentina;1,88 m;right;https://www.transfermarkt.co.uk/mariano-barbosa/profil/spieler/30749;05/06;Jul 1, 2005;CA Banfield;Villarreal;-;£1.80m;;1800000.0
10716;Mariano Barbosa;Goalkeeper;Goalkeeper;Jul 27, 1984 (35);Argentina;1,88 m;right;https://www.transfermarkt.co.uk/mariano-barbosa/profil/spieler/30749;01/02;Jan 1, 2002;CA Banfield U20;CA Banfield;-;-;;
10717;Mariano Díaz;Forward;Centre-Forward;Aug 1, 1993 (26);Dominican Republic;1,80 m;right;https://www.transfermarkt.co.uk/mariano-diaz/profil/spieler/225020;18/19;Aug 29, 2018;Olympique Lyon;Real Madrid;£19.80m;£19.35m;19800000.0;19350000.0
10718;Mariano Díaz;Forward;Centre-Forward;Aug 1, 1993 (26);Dominican Republic;1,80 m;right;https://www.transfermarkt.co.uk/mariano-diaz/profil/spieler/225020;17/18;Jul 1, 2017;Real Madrid;Olympique Lyon;£4.50m;£7.20m;4500000.0;7200000.0
10719;Mariano Díaz;Forward;Centre-Forward;Aug 1, 1993 (26);Dominican Republic;1,80 m;right;https://www.transfermarkt.co.uk/mariano-diaz/profil/spieler/225020;16/17;Jul 1, 2016;RM Castilla;Real Madrid;-;-;;
10720;Mariano Díaz;Forward;Centre-Forward;Aug 1, 1993 (26);Dominican Republic;1,80 m;right;https://www.transfermarkt.co.uk/mariano-diaz/profil/spieler/225020;14/15;Jul 1, 2014;Real Madrid C;RM Castilla;-;-;;
10721;Mariano Díaz;Forward;Centre-Forward;Aug 1, 1993 (26);Dominican Republic;1,80 m;right;https://www.transfermarkt.co.uk/mariano-diaz/profil/spieler/225020;12/13;Jul 1, 2012;Real Madrid U19;Real Madrid C;-;-;;
10722;Mariano Díaz;Forward;Centre-Forward;Aug 1, 1993 (26);Dominican Republic;1,80 m;right;https://www.transfermarkt.co.uk/mariano-diaz/profil/spieler/225020;11/12;Oct 17, 2011;Badalona U19;Real Madrid U19;-;£36Th.;;36000.0
10723;Mariano Díaz;Forward;Centre-Forward;Aug 1, 1993 (26);Dominican Republic;1,80 m;right;https://www.transfermarkt.co.uk/mariano-diaz/profil/spieler/225020;11/12;Jul 1, 2011;CF Badalona You;Badalona U19;-;-;;
10724;Marijan Cavar;Midfielder;Central Midfield;Feb 2, 1998 (22);Bosnia-Herzegovina;1,84 m;right;https://www.transfermarkt.co.uk/marijan-cavar/profil/spieler/419255;18/19;Jun 30, 2019;NK Osijek;E. Frankfurt;£360Th.;End of loan;360000.0;
10725;Marijan Cavar;Midfielder;Central Midfield;Feb 2, 1998 (22);Bosnia-Herzegovina;1,84 m;right;https://www.transfermarkt.co.uk/marijan-cavar/profil/spieler/419255;18/19;Aug 31, 2018;E. Frankfurt;NK Osijek;£360Th.;Loan;360000.0;
10726;Marijan Cavar;Midfielder;Central Midfield;Feb 2, 1998 (22);Bosnia-Herzegovina;1,84 m;right;https://www.transfermarkt.co.uk/marijan-cavar/profil/spieler/419255;17/18;Jan 19, 2018;Zrinjski Mostar;E. Frankfurt;£45Th.;£360Th.;45000.0;360000.0
10727;Marijan Cavar;Midfielder;Central Midfield;Feb 2, 1998 (22);Bosnia-Herzegovina;1,84 m;right;https://www.transfermarkt.co.uk/marijan-cavar/profil/spieler/419255;17/18;Jul 1, 2017;Zr. Mostar U19;Zrinjski Mostar;£45Th.;-;45000.0;
10728;Marijan Cavar;Midfielder;Central Midfield;Feb 2, 1998 (22);Bosnia-Herzegovina;1,84 m;right;https://www.transfermarkt.co.uk/marijan-cavar/profil/spieler/419255;14/15;Aug 13, 2014;Branitelj M.;Zr. Mostar U19;-;Free transfer;;
10729;Marin Pongracic;Defender;Centre-Back;Sep 11, 1997 (22);Croatia;1,90 m;right;https://www.transfermarkt.co.uk/marin-pongracic/profil/spieler/282144;19/20;Jan 15, 2020;RB Salzburg;VfL Wolfsburg;£5.40m;£9.00m;5400000.0;9000000.0
10730;Marin Pongracic;Defender;Centre-Back;Sep 11, 1997 (22);Croatia;1,90 m;right;https://www.transfermarkt.co.uk/marin-pongracic/profil/spieler/282144;17/18;Jul 1, 2017;1860 Munich;RB Salzburg;£225Th.;£900Th.;225000.0;900000.0
